Value,Timestamp
0,2025-10-28T14:03:44.0561536-07:00
1,2025-10-28T14:03:44.0898432-07:00
2,2025-10-28T14:03:44.1228544-07:00
3,2025-10-28T14:03:44.1555456-07:00
4,2025-10-28T14:03:44.1888640-07:00
5,2025-10-28T14:03:44.2222464-07:00
6,2025-10-28T14:03:44.2558592-07:00
7,2025-10-28T14:03:44.2890624-07:00
8,2025-10-28T14:03:44.3223680-07:00
9,2025-10-28T14:03:44.3556608-07:00
10,2025-10-28T14:03:44.3889024-07:00
11,2025-10-28T14:03:44.4221184-07:00
12,2025-10-28T14:03:44.4555136-07:00
13,2025-10-28T14:03:44.4888064-07:00
14,2025-10-28T14:03:44.5222528-07:00
15,2025-10-28T14:03:44.5556608-07:00
16,2025-10-28T14:03:44.5890816-07:00
17,2025-10-28T14:03:44.6224000-07:00
18,2025-10-28T14:03:44.6556672-07:00
19,2025-10-28T14:03:44.6890240-07:00
20,2025-10-28T14:03:44.7224960-07:00
21,2025-10-28T14:03:44.7560576-07:00
22,2025-10-28T14:03:44.7891200-07:00
23,2025-10-28T14:03:44.8224640-07:00
24,2025-10-28T14:03:44.8557824-07:00
25,2025-10-28T14:03:44.8895616-07:00
26,2025-10-28T14:03:44.9234688-07:00
27,2025-10-28T14:03:44.9566976-07:00
28,2025-10-28T14:03:44.9890048-07:00
29,2025-10-28T14:03:45.0231552-07:00
30,2025-10-28T14:03:45.0574720-07:00
31,2025-10-28T14:03:45.0902912-07:00
32,2025-10-28T14:03:45.1232128-07:00
33,2025-10-28T14:03:45.1571840-07:00
34,2025-10-28T14:03:45.1896320-07:00
35,2025-10-28T14:03:45.2230912-07:00
36,2025-10-28T14:03:45.2557312-07:00
37,2025-10-28T14:03:45.2892672-07:00
38,2025-10-28T14:03:45.3244928-07:00
39,2025-10-28T14:03:45.3596160-07:00
40,2025-10-28T14:03:45.3921792-07:00
41,2025-10-28T14:03:45.4236160-07:00
42,2025-10-28T14:03:45.4560512-07:00
43,2025-10-28T14:03:45.4897920-07:00
44,2025-10-28T14:03:45.5225472-07:00
45,2025-10-28T14:03:45.5561344-07:00
46,2025-10-28T14:03:45.5893888-07:00
47,2025-10-28T14:03:45.6229376-07:00
48,2025-10-28T14:03:45.6558080-07:00
49,2025-10-28T14:03:45.6895872-07:00
50,2025-10-28T14:03:45.7226240-07:00
51,2025-10-28T14:03:45.7557632-07:00
52,2025-10-28T14:03:45.7890048-07:00
53,2025-10-28T14:03:45.8222848-07:00
54,2025-10-28T14:03:45.8556160-07:00
55,2025-10-28T14:03:45.8896128-07:00
56,2025-10-28T14:03:45.9224960-07:00
57,2025-10-28T14:03:45.9559680-07:00
58,2025-10-28T14:03:45.9890176-07:00
59,2025-10-28T14:03:46.0224256-07:00
60,2025-10-28T14:03:46.0560896-07:00
61,2025-10-28T14:03:46.0889984-07:00
62,2025-10-28T14:03:46.1224064-07:00
