global_ts,neu_frame,beh_frame
2025-10-28 21:03:43.801088+00:00,0.0,
2025-10-28 21:03:43.834421333+00:00,1.0,
2025-10-28 21:03:43.867754666+00:00,2.0,
2025-10-28 21:03:43.901087999+00:00,3.0,
2025-10-28 21:03:43.934421332+00:00,4.0,
2025-10-28 21:03:43.967754665+00:00,5.0,
2025-10-28 21:03:44.001087998+00:00,6.0,
2025-10-28 21:03:44.034421331+00:00,7.0,
2025-10-28 21:03:44.067754664+00:00,8.0,0.0
2025-10-28 21:03:44.101087997+00:00,9.0,1.0
2025-10-28 21:03:44.134421330+00:00,10.0,2.0
2025-10-28 21:03:44.167754663+00:00,11.0,3.0
2025-10-28 21:03:44.201087996+00:00,12.0,4.0
2025-10-28 21:03:44.234421329+00:00,13.0,5.0
2025-10-28 21:03:44.267754662+00:00,14.0,6.0
2025-10-28 21:03:44.301087995+00:00,15.0,7.0
2025-10-28 21:03:44.334421328+00:00,16.0,8.0
2025-10-28 21:03:44.367754661+00:00,17.0,9.0
2025-10-28 21:03:44.401087994+00:00,18.0,10.0
2025-10-28 21:03:44.434421327+00:00,19.0,11.0
2025-10-28 21:03:44.467754660+00:00,20.0,12.0
2025-10-28 21:03:44.501087993+00:00,21.0,13.0
2025-10-28 21:03:44.534421326+00:00,22.0,14.0
2025-10-28 21:03:44.567754659+00:00,23.0,15.0
2025-10-28 21:03:44.601087992+00:00,24.0,16.0
2025-10-28 21:03:44.634421325+00:00,25.0,17.0
2025-10-28 21:03:44.667754658+00:00,26.0,18.0
2025-10-28 21:03:44.701087991+00:00,27.0,19.0
2025-10-28 21:03:44.734421324+00:00,28.0,20.0
2025-10-28 21:03:44.767754657+00:00,29.0,21.0
2025-10-28 21:03:44.801087990+00:00,30.0,22.0
2025-10-28 21:03:44.834421323+00:00,31.0,23.0
2025-10-28 21:03:44.867754656+00:00,32.0,24.0
2025-10-28 21:03:44.901087989+00:00,33.0,25.0
2025-10-28 21:03:44.934421322+00:00,34.0,26.0
2025-10-28 21:03:44.967754655+00:00,35.0,27.0
2025-10-28 21:03:45.001087988+00:00,36.0,28.0
2025-10-28 21:03:45.034421321+00:00,37.0,29.0
2025-10-28 21:03:45.067754654+00:00,38.0,30.0
2025-10-28 21:03:45.101087987+00:00,39.0,31.0
2025-10-28 21:03:45.134421320+00:00,40.0,32.0
2025-10-28 21:03:45.167754653+00:00,42.0,33.0
2025-10-28 21:03:45.201087986+00:00,43.0,34.0
2025-10-28 21:03:45.234421319+00:00,44.0,35.0
2025-10-28 21:03:45.267754652+00:00,45.0,36.0
2025-10-28 21:03:45.301087985+00:00,46.0,37.0
2025-10-28 21:03:45.334421318+00:00,47.0,38.0
2025-10-28 21:03:45.367754651+00:00,48.0,39.0
2025-10-28 21:03:45.401087984+00:00,49.0,40.0
2025-10-28 21:03:45.434421317+00:00,50.0,41.0
2025-10-28 21:03:45.467754650+00:00,51.0,42.0
2025-10-28 21:03:45.501087983+00:00,52.0,43.0
2025-10-28 21:03:45.534421316+00:00,53.0,44.0
2025-10-28 21:03:45.567754649+00:00,54.0,45.0
2025-10-28 21:03:45.601087982+00:00,55.0,46.0
2025-10-28 21:03:45.634421315+00:00,56.0,47.0
2025-10-28 21:03:45.667754648+00:00,57.0,48.0
2025-10-28 21:03:45.701087981+00:00,58.0,49.0
2025-10-28 21:03:45.734421314+00:00,59.0,50.0
2025-10-28 21:03:45.767754647+00:00,60.0,51.0
2025-10-28 21:03:45.801087980+00:00,61.0,52.0
2025-10-28 21:03:45.834421313+00:00,62.0,53.0
2025-10-28 21:03:45.867754646+00:00,63.0,54.0
2025-10-28 21:03:45.901087979+00:00,64.0,55.0
2025-10-28 21:03:45.934421312+00:00,65.0,56.0
2025-10-28 21:03:45.967754645+00:00,66.0,57.0
